Day of Week,d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_begins,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah
Friday,2025-06-27,4:01:00,4:45:00,5:47:00,13:29:00,13:45:00,17:34:00,18:00:00,21:09:00,21:16:00,22:39:00,22:39:00
Saturday,2025-06-28,4:01:00,4:45:00,5:47:00,13:29:00,13:45:00,17:34:00,18:00:00,21:09:00,21:16:00,22:38:00,22:38:00
Sunday,2025-06-29,4:02:00,4:45:00,5:48:00,13:30:00,13:45:00,17:34:00,18:00:00,21:09:00,21:16:00,22:38:00,22:38:00
Monday,2025-06-30,4:03:00,4:45:00,5:48:00,13:30:00,13:45:00,17:34:00,18:00:00,21:09:00,21:16:00,22:38:00,22:38:00
Tuesday,2025-07-01,4:04:00,4:45:00,5:49:00,13:30:00,13:45:00,17:35:00,18:00:00,21:09:00,21:16:00,22:38:00,22:38:00
Wednesday,2025-07-02,4:04:00,4:45:00,5:49:00,13:30:00,13:45:00,17:35:00,18:00:00,21:09:00,21:16:00,22:37:00,22:37:00
Thursday,2025-07-03,4:05:00,4:45:00,5:50:00,13:30:00,13:45:00,17:35:00,18:00:00,21:08:00,21:15:00,22:37:00,22:37:00
Friday,2025-07-04,4:06:00,4:45:00,5:51:00,13:31:00,13:45:00,17:35:00,18:00:00,21:08:00,21:15:00,22:36:00,22:36:00
Saturday,2025-07-05,4:07:00,4:45:00,5:51:00,13:31:00,13:45:00,17:35:00,18:00:00,21:08:00,21:15:00,22:36:00,22:36:00
Sunday,2025-07-06,4:08:00,4:45:00,5:52:00,13:31:00,13:45:00,17:35:00,18:00:00,21:07:00,21:14:00,22:35:00,22:35:00
Monday,2025-07-07,4:09:00,4:45:00,5:53:00,13:31:00,13:45:00,17:35:00,18:00:00,21:07:00,21:14:00,22:35:00,22:35:00
Tuesday,2025-07-08,4:10:00,4:45:00,5:53:00,13:31:00,13:45:00,17:35:00,18:00:00,21:07:00,21:14:00,22:34:00,22:34:00
Wednesday,2025-07-09,4:11:00,4:45:00,5:54:00,13:31:00,13:45:00,17:35:00,18:00:00,21:06:00,21:13:00,22:33:00,22:33:00
Thursday,2025-07-10,4:13:00,4:45:00,5:55:00,13:32:00,13:45:00,17:35:00,18:00:00,21:06:00,21:13:00,22:32:00,22:32:00
Friday,2025-07-11,4:14:00,4:45:00,5:56:00,13:32:00,13:45:00,17:35:00,18:00:00,21:05:00,21:12:00,22:32:00,22:32:00
Saturday,2025-07-12,4:15:00,4:45:00,5:56:00,13:32:00,13:45:00,17:35:00,18:00:00,21:05:00,21:12:00,22:31:00,22:31:00
Sunday,2025-07-13,4:16:00,4:46:00,5:57:00,13:32:00,13:45:00,17:35:00,18:00:00,21:04:00,21:11:00,22:30:00,22:30:00
Monday,2025-07-14,4:17:00,4:47:00,5:58:00,13:32:00,13:45:00,17:35:00,18:00:00,21:03:00,21:10:00,22:29:00,22:29:00
Tuesday,2025-07-15,4:19:00,4:49:00,5:59:00,13:32:00,13:45:00,17:35:00,18:00:00,21:03:00,21:10:00,22:28:00,22:28:00
Wednesday,2025-07-16,4:20:00,4:50:00,6:00:00,13:32:00,13:45:00,17:34:00,18:00:00,21:02:00,21:09:00,22:27:00,22:27:00
Thursday,2025-07-17,4:21:00,4:51:00,6:01:00,13:32:00,13:45:00,17:34:00,18:00:00,21:01:00,21:08:00,22:26:00,22:26:00
Friday,2025-07-18,4:23:00,4:53:00,6:01:00,13:32:00,13:45:00,17:34:00,18:00:00,21:01:00,21:08:00,22:25:00,22:25:00
Saturday,2025-07-19,4:24:00,4:54:00,6:02:00,13:32:00,13:45:00,17:34:00,18:00:00,21:00:00,21:07:00,22:23:00,22:23:00
Sunday,2025-07-20,4:26:00,4:56:00,6:03:00,13:32:00,13:45:00,17:34:00,18:00:00,20:59:00,21:06:00,22:22:00,22:22:00
Monday,2025-07-21,4:27:00,4:57:00,6:04:00,13:33:00,13:45:00,17:34:00,18:00:00,20:58:00,21:05:00,22:21:00,22:21:00
Tuesday,2025-07-22,4:28:00,4:58:00,6:05:00,13:33:00,13:45:00,17:33:00,18:00:00,20:57:00,21:04:00,22:20:00,22:20:00
Wednesday,2025-07-23,4:30:00,5:00:00,6:06:00,13:33:00,13:45:00,17:33:00,18:00:00,20:56:00,21:03:00,22:19:00,22:19:00
Thursday,2025-07-24,4:31:00,5:01:00,6:07:00,13:33:00,13:45:00,17:33:00,18:00:00,20:55:00,21:02:00,22:17:00,22:17:00
Friday,2025-07-25,4:33:00,5:03:00,6:08:00,13:33:00,13:45:00,17:33:00,18:00:00,20:54:00,21:01:00,22:16:00,22:16:00
Saturday,2025-07-26,4:34:00,5:04:00,6:09:00,13:33:00,13:45:00,17:32:00,18:00:00,20:53:00,21:00:00,22:15:00,22:15:00
Sunday,2025-07-27,4:36:00,5:06:00,6:10:00,13:33:00,13:45:00,17:32:00,18:00:00,20:52:00,20:59:00,22:13:00,22:13:00
Monday,2025-07-28,4:37:00,5:07:00,6:11:00,13:33:00,13:45:00,17:32:00,18:00:00,20:51:00,20:58:00,22:12:00,22:12:00
Tuesday,2025-07-29,4:39:00,5:09:00,6:12:00,13:33:00,13:45:00,17:31:00,18:00:00,20:50:00,20:57:00,22:10:00,22:10:00
Wednesday,2025-07-30,4:40:00,5:10:00,6:13:00,13:32:00,13:45:00,17:31:00,18:00:00,20:49:00,20:56:00,22:09:00,22:09:00
Thursday,2025-07-31,4:42:00,5:12:00,6:14:00,13:32:00,13:45:00,17:30:00,18:00:00,20:48:00,20:55:00,22:07:00,22:07:00
Friday,2025-08-01,4:43:00,5:13:00,6:15:00,13:32:00,13:45:00,17:30:00,18:00:00,20:47:00,20:54:00,22:06:23,22:06:23
Saturday,2025-08-02,4:45:00,5:15:00,6:16:00,13:32:00,13:45:00,17:30:00,18:00:00,20:45:00,20:52:00,22:04:46,22:04:46
Sunday,2025-08-03,4:46:00,5:16:00,6:17:00,13:32:00,13:45:00,17:29:00,17:45:00,20:44:00,20:51:00,22:03:10,22:03:10
Monday,2025-08-04,4:48:00,5:18:00,6:18:00,13:32:00,13:45:00,17:29:00,17:45:00,20:43:00,20:50:00,22:02:33,22:02:33
Tuesday,2025-08-05,4:49:00,5:19:00,6:20:00,13:32:00,13:45:00,17:28:00,17:45:00,20:42:00,20:49:00,22:00:56,22:00:56
Wednesday,2025-08-06,4:51:00,5:21:00,6:21:00,13:32:00,13:45:00,17:28:00,17:45:00,20:40:00,20:47:00,22:00:19,22:00:19
Thursday,2025-08-07,4:53:00,5:23:00,6:22:00,13:32:00,13:45:00,17:27:00,17:45:00,20:39:00,20:46:00,21:58:43,21:58:43
Friday,2025-08-08,4:54:00,5:24:00,6:23:00,13:32:00,13:45:00,17:26:00,17:45:00,20:38:00,20:45:00,21:57:06,21:57:06
Saturday,2025-08-09,4:56:00,5:26:00,6:24:00,13:32:00,13:45:00,17:26:00,17:45:00,20:36:00,20:43:00,21:55:29,21:55:29
Sunday,2025-08-10,4:57:00,5:27:00,6:25:00,13:31:00,13:45:00,17:25:00,17:45:00,20:35:00,20:42:00,21:54:52,21:54:52
Monday,2025-08-11,4:59:00,5:29:00,6:26:00,13:31:00,13:45:00,17:25:00,17:45:00,20:34:00,20:41:00,21:53:15,21:53:15
Tuesday,2025-08-12,5:00:00,5:30:00,6:27:00,13:31:00,13:45:00,17:24:00,17:45:00,20:32:00,20:39:00,21:51:39,21:51:39
Wednesday,2025-08-13,5:02:00,5:32:00,6:28:00,13:31:00,13:45:00,17:23:00,17:45:00,20:31:00,20:38:00,21:50:02,21:50:02
Thursday,2025-08-14,5:03:00,5:33:00,6:29:00,13:31:00,13:45:00,17:23:00,17:45:00,20:29:00,20:36:00,21:49:25,21:49:25
Friday,2025-08-15,5:05:00,5:35:00,6:30:00,13:30:00,13:45:00,17:22:00,17:45:00,20:28:00,20:35:00,21:47:48,21:47:48
Saturday,2025-08-16,5:06:00,5:36:00,6:31:00,13:30:00,13:45:00,17:21:00,17:45:00,20:26:00,20:33:00,21:46:12,21:46:12
Sunday,2025-08-17,5:08:00,5:38:00,6:33:00,13:30:00,13:45:00,17:20:00,17:45:00,20:25:00,20:32:00,21:44:35,21:44:35
Monday,2025-08-18,5:09:00,5:39:00,6:34:00,13:30:00,13:45:00,17:20:00,17:45:00,20:23:00,20:30:00,21:42:58,21:42:58
Tuesday,2025-08-19,5:10:00,5:40:00,6:35:00,13:30:00,13:45:00,17:19:00,17:45:00,20:22:00,20:29:00,21:42:21,21:42:21
Wednesday,2025-08-20,5:12:00,5:42:00,6:36:00,13:29:00,13:45:00,17:18:00,17:45:00,20:20:00,20:27:00,21:40:45,21:40:45
Thursday,2025-08-21,5:13:00,5:43:00,6:37:00,13:29:00,13:45:00,17:17:00,17:45:00,20:18:00,20:25:00,21:39:08,21:39:08
Friday,2025-08-22,5:15:00,5:45:00,6:38:00,13:29:00,13:45:00,17:16:00,17:45:00,20:17:00,20:24:00,21:37:31,21:37:31
Saturday,2025-08-23,5:16:00,5:46:00,6:39:00,13:29:00,13:45:00,17:15:00,17:45:00,20:15:00,20:22:00,21:35:54,21:35:54
Sunday,2025-08-24,5:18:00,5:48:00,6:40:00,13:28:00,13:45:00,17:15:00,17:30:00,20:14:00,20:21:00,21:34:17,21:34:17
Monday,2025-08-25,5:19:00,5:49:00,6:41:00,13:28:00,13:45:00,17:14:00,17:30:00,20:12:00,20:19:00,21:32:41,21:32:41
Tuesday,2025-08-26,5:21:00,5:51:00,6:42:00,13:28:00,13:45:00,17:13:00,17:30:00,20:10:00,20:17:00,21:31:04,21:31:04
Wednesday,2025-08-27,5:22:00,5:52:00,6:43:00,13:27:00,13:45:00,17:12:00,17:30:00,20:09:00,20:16:00,21:29:27,21:29:27
Thursday,2025-08-28,5:23:00,5:53:00,6:45:00,13:27:00,13:45:00,17:11:00,17:30:00,20:07:00,20:14:00,21:28:50,21:28:50
Friday,2025-08-29,5:25:00,5:55:00,6:46:00,13:27:00,13:45:00,17:10:00,17:30:00,20:05:00,20:12:00,21:27:14,21:27:14
Saturday,2025-08-30,5:26:00,5:56:00,6:47:00,13:27:00,13:45:00,17:09:00,17:30:00,20:04:00,20:11:00,21:25:37,21:25:37
Sunday,2025-08-31,5:27:00,5:57:00,6:48:00,13:26:00,13:45:00,17:08:00,17:30:00,20:02:00,20:09:00,21:24:00,21:24:00
Monday,2025-09-01,5:29:00,5:59:00,6:49:00,13:26:00,13:45:00,17:07:00,17:30:00,20:00:00,20:07:00,21:22:00,21:22:00
Tuesday,2025-09-02,5:30:00,6:00:00,6:50:00,13:26:00,13:45:00,17:06:00,17:30:00,19:58:00,20:05:00,21:20:00,21:20:00
Wednesday,2025-09-03,5:31:00,6:01:00,6:51:00,13:25:00,13:45:00,17:05:00,17:30:00,19:57:00,20:04:00,21:18:00,21:18:00
Thursday,2025-09-04,5:33:00,6:03:00,6:52:00,13:25:00,13:45:00,17:04:00,17:30:00,19:55:00,20:02:00,21:16:00,21:16:00
Friday,2025-09-05,5:34:00,6:04:00,6:53:00,13:25:00,13:45:00,17:03:00,17:30:00,19:53:00,20:00:00,21:14:00,21:14:00
Saturday,2025-09-06,5:35:00,6:05:00,6:54:00,13:24:00,13:45:00,17:02:00,17:30:00,19:51:00,19:58:00,21:12:00,21:12:00
Sunday,2025-09-07,5:37:00,6:07:00,6:55:00,13:24:00,13:45:00,17:00:00,17:15:00,19:50:00,19:57:00,21:10:00,21:10:00
Monday,2025-09-08,5:38:00,6:08:00,6:56:00,13:24:00,13:45:00,16:59:00,17:15:00,19:48:00,19:55:00,21:08:00,21:08:00
Tuesday,2025-09-09,5:39:00,6:09:00,6:58:00,13:23:00,13:45:00,16:58:00,17:15:00,19:46:00,19:53:00,21:06:00,21:06:00
Wednesday,2025-09-10,5:41:00,6:11:00,6:59:00,13:23:00,13:45:00,16:57:00,17:15:00,19:44:00,19:51:00,21:04:00,21:04:00
Thursday,2025-09-11,5:42:00,6:12:00,7:00:00,13:23:00,13:45:00,16:56:00,17:15:00,19:43:00,19:50:00,21:02:00,21:02:00
Friday,2025-09-12,5:43:00,6:13:00,7:01:00,13:22:00,13:45:00,16:55:00,17:15:00,19:41:00,19:48:00,21:00:00,21:00:00
Saturday,2025-09-13,5:44:00,6:14:00,7:02:00,13:22:00,13:45:00,16:54:00,17:15:00,19:39:00,19:46:00,20:58:00,20:58:00
Sunday,2025-09-14,5:46:00,6:16:00,7:03:00,13:21:00,13:45:00,16:52:00,17:15:00,19:37:00,19:44:00,20:56:00,20:56:00
Monday,2025-09-15,5:47:00,6:17:00,7:04:00,13:21:00,13:45:00,16:51:00,17:15:00,19:35:00,19:42:00,20:54:00,20:54:00
Tuesday,2025-09-16,5:48:00,6:18:00,7:05:00,13:21:00,13:45:00,16:50:00,17:15:00,19:34:00,19:41:00,20:52:00,20:52:00
Wednesday,2025-09-17,5:49:00,6:19:00,7:06:00,13:20:00,13:45:00,16:49:00,17:15:00,19:32:00,19:39:00,20:50:00,20:50:00
Thursday,2025-09-18,5:51:00,6:21:00,7:07:00,13:20:00,13:45:00,16:47:00,17:15:00,19:30:00,19:37:00,20:48:00,20:48:00
Friday,2025-09-19,5:52:00,6:22:00,7:08:00,13:20:00,13:45:00,16:46:00,17:15:00,19:28:00,19:35:00,20:46:00,20:46:00
Saturday,2025-09-20,5:53:00,6:23:00,7:10:00,13:19:00,13:45:00,16:45:00,17:15:00,19:26:00,19:33:00,20:45:00,20:45:00
Sunday,2025-09-21,5:54:00,6:24:00,7:11:00,13:19:00,13:45:00,16:44:00,17:00:00,19:25:00,19:32:00,20:43:00,20:43:00
Monday,2025-09-22,5:55:00,6:25:00,7:12:00,13:19:00,13:45:00,16:42:00,17:00:00,19:23:00,19:30:00,20:41:00,20:41:00
Tuesday,2025-09-23,5:57:00,6:27:00,7:13:00,13:18:00,13:45:00,16:41:00,17:00:00,19:21:00,19:28:00,20:39:00,20:39:00
Wednesday,2025-09-24,5:58:00,6:28:00,7:14:00,13:18:00,13:45:00,16:40:00,17:00:00,19:19:00,19:26:00,20:37:00,20:37:00
Thursday,2025-09-25,5:59:00,6:29:00,7:15:00,13:18:00,13:45:00,16:39:00,17:00:00,19:17:00,19:24:00,20:35:00,20:35:00
Friday,2025-09-26,6:00:00,6:30:00,7:16:00,13:17:00,13:45:00,16:37:00,17:00:00,19:16:00,19:23:00,20:33:00,20:33:00
Saturday,2025-09-27,6:01:00,6:31:00,7:17:00,13:17:00,13:45:00,16:36:00,17:00:00,19:14:00,19:21:00,20:31:00,20:31:00
Sunday,2025-09-28,6:03:00,6:33:00,7:18:00,13:17:00,13:45:00,16:35:00,17:00:00,19:12:00,19:19:00,20:30:00,20:30:00
Monday,2025-09-29,6:04:00,6:34:00,7:20:00,13:16:00,13:45:00,16:34:00,17:00:00,19:10:00,19:17:00,20:28:00,20:28:00
Tuesday,2025-09-30,6:05:00,6:35:00,7:21:00,13:16:00,13:45:00,16:32:00,17:00:00,19:08:00,19:15:00,20:26:00,20:26:00
Wednesday,2025-10-01,6:06:00,6:36:00,7:22:00,13:16:00,13:45:00,16:31:00,17:00:00,19:07:00,19:14:00,20:24:00,20:24:00
Thursday,2025-10-02,6:07:00,6:37:00,7:23:00,13:15:00,13:45:00,16:30:00,17:00:00,19:05:00,19:12:00,20:22:00,20:22:00
Friday,2025-10-03,6:08:00,6:38:00,7:24:00,13:15:00,13:45:00,16:28:00,17:00:00,19:03:00,19:10:00,20:21:00,20:21:00
Saturday,2025-10-04,6:09:00,6:39:00,7:25:00,13:15:00,13:45:00,16:27:00,17:00:00,19:01:00,19:08:00,20:19:00,20:19:00
Sunday,2025-10-05,6:11:00,6:41:00,7:26:00,13:14:00,13:45:00,16:26:00,16:45:00,19:00:00,19:07:00,20:17:00,20:17:00
Monday,2025-10-06,6:12:00,6:42:00,7:27:00,13:14:00,13:45:00,16:24:00,16:45:00,18:58:00,19:05:00,20:15:00,20:15:00
Tuesday,2025-10-07,6:13:00,6:43:00,7:29:00,13:14:00,13:45:00,16:23:00,16:45:00,18:56:00,19:03:00,20:14:00,20:14:00
Wednesday,2025-10-08,6:14:00,6:44:00,7:30:00,13:13:00,13:45:00,16:22:00,16:45:00,18:55:00,19:02:00,20:12:00,20:12:00
Thursday,2025-10-09,6:15:00,6:45:00,7:31:00,13:13:00,13:45:00,16:21:00,16:45:00,18:53:00,19:00:00,20:10:00,20:10:00
Friday,2025-10-10,6:16:00,6:45:00,7:32:00,13:13:00,13:45:00,16:19:00,16:45:00,18:51:00,18:58:00,20:09:00,20:09:00
Saturday,2025-10-11,6:17:00,6:45:00,7:33:00,13:13:00,13:45:00,16:18:00,16:45:00,18:49:00,18:56:00,20:07:00,20:07:00
Sunday,2025-10-12,6:19:00,6:45:00,7:34:00,13:12:00,13:45:00,16:17:00,16:45:00,18:48:00,18:55:00,20:05:00,20:05:00
Monday,2025-10-13,6:20:00,6:45:00,7:36:00,13:12:00,13:45:00,16:15:00,16:45:00,18:46:00,18:53:00,20:04:00,20:04:00
Tuesday,2025-10-14,6:21:00,6:45:00,7:37:00,13:12:00,13:45:00,16:14:00,16:45:00,18:44:00,18:51:00,20:02:00,20:02:00
Wednesday,2025-10-15,6:22:00,6:45:00,7:38:00,13:12:00,13:45:00,16:13:00,16:45:00,18:43:00,18:50:00,20:00:00,20:00:00
Thursday,2025-10-16,6:23:00,6:45:00,7:39:00,13:12:00,13:45:00,16:12:00,16:45:00,18:41:00,18:48:00,19:59:00,19:59:00
Friday,2025-10-17,6:24:00,6:45:00,7:40:00,13:11:00,13:45:00,16:10:00,16:45:00,18:40:00,18:47:00,19:57:00,19:57:00
Saturday,2025-10-18,6:25:00,6:45:00,7:42:00,13:11:00,13:45:00,16:09:00,16:45:00,18:38:00,18:45:00,19:56:00,19:56:00
Sunday,2025-10-19,6:27:00,6:45:00,7:43:00,13:11:00,13:45:00,16:08:00,16:30:00,18:36:00,18:43:00,19:54:00,19:54:00
Monday,2025-10-20,6:28:00,6:45:00,7:44:00,13:11:00,13:45:00,16:07:00,16:30:00,18:35:00,18:42:00,19:53:00,19:53:00
Tuesday,2025-10-21,6:29:00,6:45:00,7:45:00,13:11:00,13:45:00,16:06:00,16:30:00,18:33:00,18:40:00,19:51:00,19:51:00
Wednesday,2025-10-22,6:30:00,6:45:00,7:46:00,13:10:00,13:45:00,16:04:00,16:30:00,18:32:00,18:39:00,19:50:00,19:50:00
Thursday,2025-10-23,6:31:00,6:45:00,7:48:00,13:10:00,13:45:00,16:03:00,16:30:00,18:30:00,18:37:00,19:49:00,19:49:00
Friday,2025-10-24,6:32:00,6:45:00,7:49:00,13:10:00,13:45:00,16:02:00,16:30:00,18:29:00,18:36:00,19:47:00,19:47:00
Saturday,2025-10-25,6:33:00,6:45:00,7:50:00,13:10:00,13:45:00,16:01:00,16:30:00,18:27:00,18:34:00,19:46:00,19:46:00
Sunday,2025-10-26,6:34:00,6:45:00,7:51:00,13:10:00,13:45:00,16:00:00,16:15:00,18:26:00,18:33:00,19:45:00,19:45:00
Monday,2025-10-27,6:36:00,6:45:00,7:53:00,13:10:00,13:45:00,15:59:00,16:15:00,18:25:00,18:32:00,19:43:00,19:45:00
Tuesday,2025-10-28,6:37:00,6:45:00,7:54:00,13:10:00,13:45:00,15:57:00,16:15:00,18:23:00,18:30:00,19:42:00,19:45:00
Wednesday,2025-10-29,6:38:00,6:45:00,7:55:00,13:10:00,13:45:00,15:56:00,16:15:00,18:22:00,18:29:00,19:41:00,19:45:00
Thursday,2025-10-30,6:39:00,6:45:00,7:56:00,13:10:00,13:45:00,15:55:00,16:15:00,18:20:00,18:27:00,19:39:00,19:45:00
Friday,2025-10-31,6:40:00,6:45:00,7:58:00,13:10:00,13:45:00,15:54:00,16:15:00,18:19:00,18:26:00,19:38:00,19:45:00
Saturday,2025-11-01,6:41:00,6:45:00,7:59:00,13:10:00,13:45:00,15:53:00,16:15:00,18:18:00,18:25:00,19:37:00,19:45:00
Sunday,2025-11-02,5:42:00,6:12:00,7:00:00,12:10:00,12:45:00,14:52:00,15:15:00,17:16:00,17:23:00,18:36:00,19:45:00
Monday,2025-11-03,5:43:00,6:13:00,7:01:00,12:10:00,12:45:00,14:51:00,15:15:00,17:15:00,17:22:00,18:35:00,19:45:00
Tuesday,2025-11-04,5:45:00,6:15:00,7:03:00,12:10:00,12:45:00,14:50:00,15:15:00,17:14:00,17:21:00,18:34:00,19:45:00
Wednesday,2025-11-05,5:46:00,6:16:00,7:04:00,12:10:00,12:45:00,14:49:00,15:15:00,17:13:00,17:20:00,18:33:00,19:45:00
Thursday,2025-11-06,5:47:00,6:17:00,7:05:00,12:10:00,12:45:00,14:48:00,15:15:00,17:12:00,17:19:00,18:32:00,19:45:00
Friday,2025-11-07,5:48:00,6:18:00,7:06:00,12:10:00,12:45:00,14:47:00,14:50:00,17:10:00,17:17:00,18:31:00,19:45:00
Saturday,2025-11-08,5:49:00,6:19:00,7:08:00,12:10:00,12:45:00,14:46:00,15:15:00,17:09:00,17:16:00,18:30:00,19:45:00
Sunday,2025-11-09,5:50:00,6:20:00,7:09:00,12:10:00,12:45:00,14:46:00,15:15:00,17:08:00,17:15:00,18:29:00,19:45:00
Monday,2025-11-10,5:51:00,6:21:00,7:10:00,12:10:00,12:45:00,14:45:00,15:15:00,17:07:00,17:14:00,18:28:00,19:45:00
Tuesday,2025-11-11,5:52:00,6:22:00,7:12:00,12:10:00,12:45:00,14:44:00,15:15:00,17:06:00,17:13:00,18:27:00,19:45:00
Wednesday,2025-11-12,5:53:00,6:23:00,7:13:00,12:10:00,12:45:00,14:43:00,15:15:00,17:05:00,17:12:00,18:26:00,19:45:00
Thursday,2025-11-13,5:54:00,6:24:00,7:14:00,12:10:00,12:45:00,14:42:00,15:15:00,17:04:00,17:11:00,18:25:00,19:45:00
Friday,2025-11-14,5:56:00,6:26:00,7:15:00,12:11:00,12:45:00,14:42:00,14:45:00,17:03:00,17:10:00,18:24:00,19:45:00
Saturday,2025-11-15,5:57:00,6:27:00,7:17:00,12:11:00,12:45:00,14:41:00,15:15:00,17:02:00,17:09:00,18:24:00,19:45:00
Sunday,2025-11-16,5:58:00,6:28:00,7:18:00,12:11:00,12:45:00,14:40:00,15:00:00,17:01:00,17:08:00,18:23:00,19:45:00
Monday,2025-11-17,5:59:00,6:29:00,7:19:00,12:11:00,12:45:00,14:39:00,15:00:00,17:00:00,17:07:00,18:22:00,19:45:00
Tuesday,2025-11-18,6:00:00,6:30:00,7:20:00,12:11:00,12:45:00,14:39:00,15:00:00,17:00:00,17:07:00,18:22:00,19:45:00
Wednesday,2025-11-19,6:01:00,6:31:00,7:22:00,12:12:00,12:45:00,14:38:00,15:00:00,16:59:00,17:06:00,18:21:00,19:45:00
Thursday,2025-11-20,6:02:00,6:32:00,7:23:00,12:12:00,12:45:00,14:38:00,15:00:00,16:58:00,17:05:00,18:20:00,19:45:00
Friday,2025-11-21,6:03:00,6:33:00,7:24:00,12:12:00,12:45:00,14:37:00,14:40:00,16:57:00,17:04:00,18:20:00,19:45:00
Saturday,2025-11-22,6:04:00,6:34:00,7:25:00,12:12:00,12:45:00,14:37:00,15:00:00,16:57:00,17:04:00,18:19:00,19:45:00
Sunday,2025-11-23,6:05:00,6:35:00,7:26:00,12:13:00,12:45:00,14:36:00,15:00:00,16:56:00,17:03:00,18:19:00,19:45:00
Monday,2025-11-24,6:06:00,6:36:00,7:28:00,12:13:00,12:45:00,14:36:00,15:00:00,16:56:00,17:03:00,18:19:00,19:45:00
Tuesday,2025-11-25,6:07:00,6:37:00,7:29:00,12:13:00,12:45:00,14:35:00,15:00:00,16:55:00,17:02:00,18:18:00,19:45:00
Wednesday,2025-11-26,6:08:00,6:38:00,7:30:00,12:13:00,12:45:00,14:35:00,15:00:00,16:54:00,17:01:00,18:18:00,19:45:00
Thursday,2025-11-27,6:09:00,6:39:00,7:31:00,12:14:00,12:45:00,14:35:00,15:00:00,16:54:00,17:01:00,18:17:00,19:45:00
Friday,2025-11-28,6:10:00,6:40:00,7:32:00,12:14:00,12:45:00,14:34:00,14:37:00,16:54:00,17:01:00,18:17:00,19:45:00
Saturday,2025-11-29,6:11:00,6:41:00,7:33:00,12:15:00,12:45:00,14:34:00,15:00:00,16:53:00,17:00:00,18:17:00,19:45:00
Sunday,2025-11-30,6:12:00,6:42:00,7:34:00,12:15:00,12:45:00,14:34:00,15:00:00,16:53:00,17:00:00,18:17:00,19:45:00
Monday,2025-12-01,6:13:00,6:43:00,7:36:00,12:15:00,12:45:00,14:34:00,15:00:00,16:53:00,17:00:00,18:16:00,19:45:00
Tuesday,2025-12-02,6:14:00,6:44:00,7:37:00,12:16:00,12:45:00,14:33:00,15:00:00,16:52:00,16:59:00,18:16:00,19:45:00
Wednesday,2025-12-03,6:15:00,6:45:00,7:38:00,12:16:00,12:45:00,14:33:00,15:00:00,16:52:00,16:59:00,18:16:00,19:45:00
Thursday,2025-12-04,6:16:00,6:45:00,7:39:00,12:16:00,12:45:00,14:33:00,15:00:00,16:52:00,16:59:00,18:16:00,19:45:00
Friday,2025-12-05,6:16:00,6:45:00,7:40:00,12:17:00,12:45:00,14:33:00,14:36:00,16:52:00,16:59:00,18:16:00,19:45:00
Saturday,2025-12-06,6:17:00,6:45:00,7:41:00,12:17:00,12:45:00,14:33:00,15:00:00,16:52:00,16:59:00,18:16:00,19:45:00
Sunday,2025-12-07,6:18:00,6:45:00,7:42:00,12:18:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:16:00,19:45:00
Monday,2025-12-08,6:19:00,6:45:00,7:43:00,12:18:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:16:00,19:45:00
Tuesday,2025-12-09,6:20:00,6:45:00,7:43:00,12:19:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:16:00,19:45:00
Wednesday,2025-12-10,6:21:00,6:45:00,7:44:00,12:19:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:16:00,19:45:00
Thursday,2025-12-11,6:21:00,6:45:00,7:45:00,12:19:00,12:45:00,14:34:00,15:00:00,16:52:00,16:59:00,18:17:00,19:45:00
Friday,2025-12-12,6:22:00,6:45:00,7:46:00,12:20:00,12:45:00,14:34:00,14:37:00,16:52:00,16:59:00,18:17:00,19:45:00
Saturday,2025-12-13,6:23:00,6:45:00,7:47:00,12:20:00,12:45:00,14:34:00,15:00:00,16:52:00,16:59:00,18:17:00,19:45:00
Sunday,2025-12-14,6:23:00,6:45:00,7:47:00,12:21:00,12:45:00,14:34:00,15:00:00,16:52:00,16:59:00,18:17:00,19:45:00
Monday,2025-12-15,6:24:00,6:45:00,7:48:00,12:21:00,12:45:00,14:35:00,15:00:00,16:52:00,16:59:00,18:18:00,19:45:00
Tuesday,2025-12-16,6:25:00,6:45:00,7:49:00,12:22:00,12:45:00,14:35:00,15:00:00,16:53:00,17:00:00,18:18:00,19:45:00
Wednesday,2025-12-17,6:25:00,6:45:00,7:50:00,12:22:00,12:45:00,14:35:00,15:00:00,16:53:00,17:00:00,18:18:00,19:45:00
Thursday,2025-12-18,6:26:00,6:45:00,7:50:00,12:23:00,12:45:00,14:36:00,15:00:00,16:53:00,17:00:00,18:19:00,19:45:00
Friday,2025-12-19,6:26:00,6:45:00,7:51:00,12:23:00,12:45:00,14:36:00,14:39:00,16:54:00,17:01:00,18:19:00,19:45:00
Saturday,2025-12-20,6:27:00,6:45:00,7:51:00,12:24:00,12:45:00,14:37:00,15:00:00,16:54:00,17:01:00,18:20:00,19:45:00
Sunday,2025-12-21,6:27:00,6:45:00,7:52:00,12:24:00,12:45:00,14:37:00,15:00:00,16:55:00,17:02:00,18:20:00,19:45:00
