Day of Week,d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_begins,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah
Wednesday,2024-06-26,3:59:00,4:45:00,5:46:00,13:29:00,13:45:00,17:34:00,18:00:00,21:10:00,21:17:00,22:39:00,22:39:00
Thursday,2024-06-27,4:00:00,4:45:00,5:46:00,13:29:00,13:45:00,17:34:00,18:00:00,21:10:00,21:17:00,22:39:00,22:39:00
Friday,2024-06-28,4:00:00,4:45:00,5:47:00,13:29:00,13:45:00,17:34:00,18:00:00,21:10:00,21:17:00,22:39:00,22:39:00
Saturday,2024-06-29,4:01:00,4:45:00,5:47:00,13:30:00,13:45:00,17:35:00,18:00:00,21:10:00,21:17:00,22:39:00,22:39:00
Sunday,2024-06-30,4:02:00,4:45:00,5:48:00,13:30:00,13:45:00,17:35:00,18:00:00,21:09:00,21:16:00,22:39:00,22:39:00
Monday,2024-07-01,4:03:00,4:45:00,5:48:00,13:30:00,13:45:00,17:35:00,18:00:00,21:09:00,21:16:00,22:38:00,22:38:00
Tuesday,2024-07-02,4:03:00,4:45:00,5:49:00,13:30:00,13:45:00,17:35:00,18:00:00,21:09:00,21:16:00,22:38:00,22:38:00
Wednesday,2024-07-03,4:04:00,4:45:00,5:49:00,13:30:00,13:45:00,17:35:00,18:00:00,21:09:00,21:16:00,22:38:00,22:38:00
Thursday,2024-07-04,4:05:00,4:45:00,5:50:00,13:31:00,13:45:00,17:35:00,18:00:00,21:09:00,21:16:00,22:37:00,22:37:00
Friday,2024-07-05,4:06:00,4:45:00,5:51:00,13:31:00,13:45:00,17:35:00,18:00:00,21:08:00,21:15:00,22:37:00,22:37:00
Saturday,2024-07-06,4:07:00,4:45:00,5:51:00,13:31:00,13:45:00,17:35:00,18:00:00,21:08:00,21:15:00,22:36:00,22:36:00
Sunday,2024-07-07,4:08:00,4:45:00,5:52:00,13:31:00,13:45:00,17:35:00,18:00:00,21:08:00,21:15:00,22:35:00,22:35:00
Monday,2024-07-08,4:09:00,4:45:00,5:53:00,13:31:00,13:45:00,17:35:00,18:00:00,21:07:00,21:14:00,22:35:00,22:35:00
Tuesday,2024-07-09,4:10:00,4:45:00,5:53:00,13:31:00,13:45:00,17:35:00,18:00:00,21:07:00,21:14:00,22:34:00,22:34:00
Wednesday,2024-07-10,4:11:00,4:45:00,5:54:00,13:32:00,13:45:00,17:35:00,18:00:00,21:06:00,21:13:00,22:33:00,22:33:00
Thursday,2024-07-11,4:13:00,4:45:00,5:55:00,13:32:00,13:45:00,17:35:00,18:00:00,21:06:00,21:13:00,22:33:00,22:33:00
Friday,2024-07-12,4:14:00,4:45:00,5:56:00,13:32:00,13:45:00,17:35:00,18:00:00,21:05:00,21:12:00,22:32:00,22:32:00
Saturday,2024-07-13,4:15:00,4:45:00,5:56:00,13:32:00,13:45:00,17:35:00,18:00:00,21:05:00,21:12:00,22:31:00,22:31:00
Sunday,2024-07-14,4:16:00,4:46:00,5:57:00,13:32:00,13:45:00,17:35:00,18:00:00,21:04:00,21:11:00,22:30:00,22:30:00
Monday,2024-07-15,4:17:00,4:47:00,5:58:00,13:32:00,13:45:00,17:35:00,18:00:00,21:04:00,21:11:00,22:29:00,22:29:00
Tuesday,2024-07-16,4:19:00,4:49:00,5:59:00,13:32:00,13:45:00,17:35:00,18:00:00,21:03:00,21:10:00,22:28:00,22:28:00
Wednesday,2024-07-17,4:20:00,4:50:00,6:00:00,13:32:00,13:45:00,17:35:00,18:00:00,21:02:00,21:09:00,22:27:00,22:27:00
Thursday,2024-07-18,4:21:00,4:51:00,6:01:00,13:32:00,13:45:00,17:35:00,18:00:00,21:01:00,21:08:00,22:26:00,22:26:00
Friday,2024-07-19,4:23:00,4:53:00,6:02:00,13:33:00,13:45:00,17:34:00,18:00:00,21:01:00,21:08:00,22:25:00,22:25:00
Saturday,2024-07-20,4:24:00,4:54:00,6:03:00,13:33:00,13:45:00,17:34:00,18:00:00,21:00:00,21:07:00,22:24:00,22:24:00
Sunday,2024-07-21,4:26:00,4:56:00,6:03:00,13:33:00,13:45:00,17:34:00,18:00:00,20:59:00,21:06:00,22:22:00,22:22:00
Monday,2024-07-22,4:27:00,4:57:00,6:04:00,13:33:00,13:45:00,17:34:00,18:00:00,20:58:00,21:05:00,22:21:00,22:21:00
Tuesday,2024-07-23,4:29:00,4:59:00,6:05:00,13:33:00,13:45:00,17:34:00,18:00:00,20:57:00,21:04:00,22:20:00,22:20:00
Wednesday,2024-07-24,4:30:00,5:00:00,6:06:00,13:33:00,13:45:00,17:33:00,18:00:00,20:56:00,21:03:00,22:19:00,22:19:00
Thursday,2024-07-25,4:31:00,5:01:00,6:07:00,13:33:00,13:45:00,17:33:00,18:00:00,20:55:00,21:02:00,22:17:00,22:17:00
Friday,2024-07-26,4:33:00,5:03:00,6:08:00,13:33:00,13:45:00,17:33:00,18:00:00,20:54:00,21:01:00,22:16:00,22:16:00
Saturday,2024-07-27,4:34:00,5:04:00,6:09:00,13:33:00,13:45:00,17:32:00,18:00:00,20:53:00,21:00:00,22:14:00,22:14:00
Sunday,2024-07-28,4:36:00,5:06:00,6:10:00,13:33:00,13:45:00,17:32:00,18:00:00,20:52:00,20:59:00,22:13:00,22:13:00
Monday,2024-07-29,4:37:00,5:07:00,6:11:00,13:33:00,13:45:00,17:32:00,18:00:00,20:51:00,20:58:00,22:12:00,22:12:00
Tuesday,2024-07-30,4:39:00,5:09:00,6:12:00,13:33:00,13:45:00,17:31:00,18:00:00,20:50:00,20:57:00,22:10:00,22:10:00
Wednesday,2024-07-31,4:40:00,5:10:00,6:13:00,13:33:00,13:45:00,17:31:00,18:00:00,20:49:00,20:56:00,22:08:30,22:08:30
Thursday,2024-08-01,4:42:00,5:12:00,6:14:00,13:33:00,13:45:00,17:31:00,18:00:00,20:48:00,20:55:00,22:07:59,22:07:59
Friday,2024-08-02,4:44:00,5:14:00,6:16:00,13:32:00,13:45:00,17:30:00,18:00:00,20:47:00,20:54:00,22:06:28,22:06:28
Saturday,2024-08-03,4:45:00,5:15:00,6:17:00,13:32:00,13:45:00,17:30:00,18:00:00,20:45:00,20:52:00,22:04:57,22:04:57
Sunday,2024-08-04,4:47:00,5:17:00,6:18:00,13:32:00,13:45:00,17:29:00,17:45:00,20:44:00,20:51:00,22:04:26,22:04:26
Monday,2024-08-05,4:48:00,5:18:00,6:19:00,13:32:00,13:45:00,17:29:00,17:45:00,20:43:00,20:50:00,22:02:55,22:02:55
Tuesday,2024-08-06,4:50:00,5:20:00,6:20:00,13:32:00,13:45:00,17:28:00,17:45:00,20:42:00,20:49:00,22:01:24,22:01:24
Wednesday,2024-08-07,4:51:00,5:21:00,6:21:00,13:32:00,13:45:00,17:28:00,17:45:00,20:40:00,20:47:00,21:59:53,21:59:53
Thursday,2024-08-08,4:53:00,5:23:00,6:22:00,13:32:00,13:45:00,17:27:00,17:45:00,20:39:00,20:46:00,21:59:22,21:59:22
Friday,2024-08-09,4:54:00,5:24:00,6:23:00,13:32:00,13:45:00,17:26:00,17:45:00,20:37:00,20:44:00,21:57:51,21:57:51
Saturday,2024-08-10,4:56:00,5:26:00,6:24:00,13:32:00,13:45:00,17:26:00,17:45:00,20:36:00,20:43:00,21:56:00,21:56:00
Sunday,2024-08-11,4:57:00,5:27:00,6:25:00,13:31:00,13:45:00,17:25:00,17:45:00,20:35:00,20:42:00,21:54:49,21:54:49
Monday,2024-08-12,4:59:00,5:29:00,6:26:00,13:31:00,13:45:00,17:25:00,17:45:00,20:33:00,20:40:00,21:53:18,21:53:18
Tuesday,2024-08-13,5:00:00,5:30:00,6:27:00,13:31:00,13:45:00,17:24:00,17:45:00,20:32:00,20:39:00,21:51:47,21:51:47
Wednesday,2024-08-14,5:02:00,5:32:00,6:28:00,13:31:00,13:45:00,17:23:00,17:45:00,20:30:00,20:37:00,21:51:16,21:51:16
Thursday,2024-08-15,5:03:00,5:33:00,6:30:00,13:31:00,13:45:00,17:22:00,17:45:00,20:29:00,20:36:00,21:49:45,21:49:45
Friday,2024-08-16,5:05:00,5:35:00,6:31:00,13:30:00,13:45:00,17:22:00,17:45:00,20:27:00,20:34:00,21:48:15,21:48:15
Saturday,2024-08-17,5:06:00,5:36:00,6:32:00,13:30:00,13:45:00,17:21:00,17:45:00,20:26:00,20:33:00,21:46:44,21:46:44
Sunday,2024-08-18,5:08:00,5:38:00,6:33:00,13:30:00,13:45:00,17:20:00,17:45:00,20:24:00,20:31:00,21:45:13,21:45:13
Monday,2024-08-19,5:09:00,5:39:00,6:34:00,13:30:00,13:45:00,17:19:00,17:45:00,20:23:00,20:30:00,21:43:42,21:43:42
Tuesday,2024-08-20,5:11:00,5:41:00,6:35:00,13:30:00,13:45:00,17:19:00,17:45:00,20:21:00,20:28:00,21:41:00,21:41:00
Wednesday,2024-08-21,5:12:00,5:42:00,6:36:00,13:29:00,13:45:00,17:18:00,17:45:00,20:20:00,20:27:00,21:40:40,21:40:40
Thursday,2024-08-22,5:14:00,5:44:00,6:37:00,13:29:00,13:45:00,17:17:00,17:45:00,20:18:00,20:25:00,21:39:09,21:39:09
Friday,2024-08-23,5:15:00,5:45:00,6:38:00,13:29:00,13:45:00,17:16:00,17:45:00,20:16:00,20:23:00,21:37:38,21:37:38
Saturday,2024-08-24,5:17:00,5:47:00,6:39:00,13:29:00,13:45:00,17:15:00,17:45:00,20:15:00,20:22:00,21:36:07,21:36:07
Sunday,2024-08-25,5:18:00,5:48:00,6:40:00,13:28:00,13:45:00,17:14:00,17:30:00,20:13:00,20:20:00,21:34:36,21:34:36
Monday,2024-08-26,5:19:00,5:49:00,6:42:00,13:28:00,13:45:00,17:13:00,17:30:00,20:11:00,20:18:00,21:33:05,21:33:05
Tuesday,2024-08-27,5:21:00,5:51:00,6:43:00,13:28:00,13:45:00,17:12:00,17:30:00,20:10:00,20:17:00,21:31:34,21:31:34
Wednesday,2024-08-28,5:22:00,5:52:00,6:44:00,13:27:00,13:45:00,17:12:00,17:30:00,20:08:00,20:15:00,21:30:03,21:30:03
Thursday,2024-08-29,5:24:00,5:54:00,6:45:00,13:27:00,13:45:00,17:11:00,17:30:00,20:06:00,20:13:00,21:28:32,21:28:32
Friday,2024-08-30,5:25:00,5:55:00,6:46:00,13:27:00,13:45:00,17:10:00,17:30:00,20:05:00,20:12:00,21:27:01,21:27:01
Saturday,2024-08-31,5:26:00,5:56:00,6:47:00,13:27:00,13:45:00,17:09:00,17:30:00,20:03:00,20:10:00,21:25:00,21:25:00
Sunday,2024-09-01,5:28:00,5:58:00,6:48:00,13:26:00,13:45:00,17:08:00,17:30:00,20:01:00,20:08:00,21:23:00,21:23:00
Monday,2024-09-02,5:29:00,5:59:00,6:49:00,13:26:00,13:45:00,17:07:00,17:30:00,20:00:00,20:07:00,21:21:00,21:21:00
Tuesday,2024-09-03,5:30:00,6:00:00,6:50:00,13:26:00,13:45:00,17:06:00,17:30:00,19:58:00,20:05:00,21:19:00,21:19:00
Wednesday,2024-09-04,5:32:00,6:02:00,6:51:00,13:25:00,13:45:00,17:04:00,17:30:00,19:56:00,20:03:00,21:17:00,21:17:00
Thursday,2024-09-05,5:33:00,6:03:00,6:53:00,13:25:00,13:45:00,17:03:00,17:30:00,19:54:00,20:01:00,21:15:00,21:15:00
Friday,2024-09-06,5:34:00,6:04:00,6:54:00,13:25:00,13:45:00,17:02:00,17:30:00,19:53:00,20:00:00,21:14:00,21:14:00
Saturday,2024-09-07,5:36:00,6:06:00,6:55:00,13:24:00,13:45:00,17:01:00,17:30:00,19:51:00,19:58:00,21:12:00,21:12:00
Sunday,2024-09-08,5:37:00,6:07:00,6:56:00,13:24:00,13:45:00,17:00:00,17:15:00,19:49:00,19:56:00,21:10:00,21:10:00
Monday,2024-09-09,5:38:00,6:08:00,6:57:00,13:24:00,13:45:00,16:59:00,17:15:00,19:47:00,19:54:00,21:08:00,21:08:00
Tuesday,2024-09-10,5:40:00,6:10:00,6:58:00,13:23:00,13:45:00,16:58:00,17:15:00,19:46:00,19:53:00,21:06:00,21:06:00
Wednesday,2024-09-11,5:41:00,6:11:00,6:59:00,13:23:00,13:45:00,16:57:00,17:15:00,19:44:00,19:51:00,21:04:00,21:04:00
Thursday,2024-09-12,5:42:00,6:12:00,7:00:00,13:22:00,13:45:00,16:55:00,17:15:00,19:42:00,19:49:00,21:02:00,21:02:00
Friday,2024-09-13,5:43:00,6:13:00,7:01:00,13:22:00,13:45:00,16:54:00,17:15:00,19:40:00,19:47:00,21:00:00,21:00:00
Saturday,2024-09-14,5:45:00,6:15:00,7:02:00,13:22:00,13:45:00,16:53:00,17:15:00,19:38:00,19:45:00,20:58:00,20:58:00
Sunday,2024-09-15,5:46:00,6:16:00,7:03:00,13:21:00,13:45:00,16:52:00,17:15:00,19:37:00,19:44:00,20:56:00,20:56:00
Monday,2024-09-16,5:47:00,6:17:00,7:04:00,13:21:00,13:45:00,16:51:00,17:15:00,19:35:00,19:42:00,20:54:00,20:54:00
Tuesday,2024-09-17,5:48:00,6:18:00,7:06:00,13:21:00,13:45:00,16:50:00,17:15:00,19:33:00,19:40:00,20:52:00,20:52:00
Wednesday,2024-09-18,5:50:00,6:20:00,7:07:00,13:20:00,13:45:00,16:48:00,17:15:00,19:31:00,19:38:00,20:50:00,20:50:00
Thursday,2024-09-19,5:51:00,6:21:00,7:08:00,13:20:00,13:45:00,16:47:00,17:15:00,19:29:00,19:36:00,20:48:00,20:48:00
Friday,2024-09-20,5:52:00,6:22:00,7:09:00,13:20:00,13:45:00,16:46:00,17:15:00,19:27:00,19:34:00,20:46:00,20:46:00
Saturday,2024-09-21,5:53:00,6:23:00,7:10:00,13:19:00,13:45:00,16:45:00,17:15:00,19:26:00,19:33:00,20:44:00,20:44:00
Sunday,2024-09-22,5:55:00,6:25:00,7:11:00,13:19:00,13:45:00,16:43:00,17:00:00,19:24:00,19:31:00,20:42:00,20:42:00
Monday,2024-09-23,5:56:00,6:26:00,7:12:00,13:19:00,13:45:00,16:42:00,17:00:00,19:22:00,19:29:00,20:40:00,20:40:00
Tuesday,2024-09-24,5:57:00,6:27:00,7:13:00,13:18:00,13:45:00,16:41:00,17:00:00,19:20:00,19:27:00,20:38:00,20:38:00
Wednesday,2024-09-25,5:58:00,6:28:00,7:14:00,13:18:00,13:45:00,16:39:00,17:00:00,19:18:00,19:25:00,20:36:00,20:36:00
Thursday,2024-09-26,5:59:00,6:29:00,7:15:00,13:18:00,13:45:00,16:38:00,17:00:00,19:17:00,19:24:00,20:35:00,20:35:00
Friday,2024-09-27,6:00:00,6:30:00,7:16:00,13:17:00,13:45:00,16:37:00,17:00:00,19:15:00,19:22:00,20:33:00,20:33:00
Saturday,2024-09-28,6:02:00,6:32:00,7:18:00,13:17:00,13:45:00,16:36:00,17:00:00,19:13:00,19:20:00,20:31:00,20:31:00
Sunday,2024-09-29,6:03:00,6:33:00,7:19:00,13:17:00,13:45:00,16:34:00,17:00:00,19:11:00,19:18:00,20:29:00,20:29:00
Monday,2024-09-30,6:04:00,6:34:00,7:20:00,13:16:00,13:45:00,16:33:00,17:00:00,19:10:00,19:17:00,20:27:00,20:27:00
Tuesday,2024-10-01,6:05:00,6:35:00,7:21:00,13:16:00,13:45:00,16:32:00,17:00:00,19:08:00,19:15:00,20:25:00,20:25:00
Wednesday,2024-10-02,6:06:00,6:36:00,7:22:00,13:16:00,13:45:00,16:30:00,17:00:00,19:06:00,19:13:00,20:24:00,20:24:00
Thursday,2024-10-03,6:08:00,6:38:00,7:23:00,13:15:00,13:45:00,16:29:00,17:00:00,19:04:00,19:11:00,20:22:00,20:22:00
Friday,2024-10-04,6:09:00,6:39:00,7:24:00,13:15:00,13:45:00,16:28:00,17:00:00,19:02:00,19:09:00,20:20:00,20:20:00
Saturday,2024-10-05,6:10:00,6:40:00,7:25:00,13:15:00,13:45:00,16:27:00,17:00:00,19:01:00,19:08:00,20:18:00,20:18:00
Sunday,2024-10-06,6:11:00,6:41:00,7:27:00,13:14:00,13:45:00,16:25:00,16:45:00,18:59:00,19:06:00,20:16:00,20:16:00
Monday,2024-10-07,6:12:00,6:42:00,7:28:00,13:14:00,13:45:00,16:24:00,16:45:00,18:57:00,19:04:00,20:15:00,20:15:00
Tuesday,2024-10-08,6:13:00,6:43:00,7:29:00,13:14:00,13:45:00,16:23:00,16:45:00,18:56:00,19:03:00,20:13:00,20:13:00
Wednesday,2024-10-09,6:14:00,6:44:00,7:30:00,13:13:00,13:45:00,16:21:00,16:45:00,18:54:00,19:01:00,20:11:00,20:11:00
Thursday,2024-10-10,6:16:00,6:45:00,7:31:00,13:13:00,13:45:00,16:20:00,16:45:00,18:52:00,18:59:00,20:10:00,20:10:00
Friday,2024-10-11,6:17:00,6:45:00,7:32:00,13:13:00,13:45:00,16:19:00,16:45:00,18:50:00,18:57:00,20:08:00,20:08:00
Saturday,2024-10-12,6:18:00,6:45:00,7:34:00,13:13:00,13:45:00,16:17:00,16:45:00,18:49:00,18:56:00,20:06:00,20:06:00
Sunday,2024-10-13,6:19:00,6:45:00,7:35:00,13:12:00,13:45:00,16:16:00,16:45:00,18:47:00,18:54:00,20:05:00,20:05:00
Monday,2024-10-14,6:20:00,6:45:00,7:36:00,13:12:00,13:45:00,16:15:00,16:45:00,18:45:00,18:52:00,20:03:00,20:03:00
Tuesday,2024-10-15,6:21:00,6:45:00,7:37:00,13:12:00,13:45:00,16:14:00,16:45:00,18:44:00,18:51:00,20:02:00,20:02:00
Wednesday,2024-10-16,6:22:00,6:45:00,7:38:00,13:12:00,13:45:00,16:12:00,16:45:00,18:42:00,18:49:00,20:00:00,20:00:00
Thursday,2024-10-17,6:23:00,6:45:00,7:40:00,13:12:00,13:45:00,16:11:00,16:45:00,18:41:00,18:48:00,19:58:00,19:58:00
Friday,2024-10-18,6:25:00,6:45:00,7:41:00,13:11:00,13:45:00,16:10:00,16:45:00,18:39:00,18:46:00,19:57:00,19:57:00
Saturday,2024-10-19,6:26:00,6:45:00,7:42:00,13:11:00,13:45:00,16:09:00,16:45:00,18:37:00,18:44:00,19:55:00,19:55:00
Sunday,2024-10-20,6:27:00,6:45:00,7:43:00,13:11:00,13:45:00,16:07:00,16:30:00,18:36:00,18:43:00,19:54:00,19:54:00
Monday,2024-10-21,6:28:00,6:45:00,7:44:00,13:11:00,13:45:00,16:06:00,16:30:00,18:34:00,18:41:00,19:52:00,19:52:00
Tuesday,2024-10-22,6:29:00,6:45:00,7:46:00,13:11:00,13:45:00,16:05:00,16:30:00,18:33:00,18:40:00,19:51:00,19:51:00
Wednesday,2024-10-23,6:30:00,6:45:00,7:47:00,13:11:00,13:45:00,16:04:00,16:30:00,18:31:00,18:38:00,19:50:00,19:50:00
Thursday,2024-10-24,6:31:00,6:45:00,7:48:00,13:10:00,13:45:00,16:03:00,16:30:00,18:30:00,18:37:00,19:48:00,19:48:00
Friday,2024-10-25,6:32:00,6:45:00,7:49:00,13:10:00,13:45:00,16:01:00,16:30:00,18:28:00,18:35:00,19:47:00,19:47:00
Saturday,2024-10-26,6:34:00,6:45:00,7:51:00,13:10:00,13:45:00,16:00:00,16:30:00,18:27:00,18:34:00,19:45:00,19:45:00
Sunday,2024-10-27,6:35:00,6:45:00,7:52:00,13:10:00,13:45:00,15:59:00,16:15:00,18:25:00,18:32:00,19:44:00,19:45:00
Monday,2024-10-28,6:36:00,6:45:00,7:53:00,13:10:00,13:45:00,15:58:00,16:15:00,18:24:00,18:31:00,19:43:00,19:45:00
Tuesday,2024-10-29,6:37:00,6:45:00,7:54:00,13:10:00,13:45:00,15:57:00,16:15:00,18:22:00,18:29:00,19:41:00,19:45:00
Wednesday,2024-10-30,6:38:00,6:45:00,7:56:00,13:10:00,13:45:00,15:56:00,16:15:00,18:21:00,18:28:00,19:40:00,19:45:00
Thursday,2024-10-31,6:39:00,6:45:00,7:57:00,13:10:00,13:45:00,15:55:00,16:15:00,18:20:00,18:27:00,19:39:00,19:45:00
Friday,2024-11-01,6:40:00,6:45:00,7:58:00,13:10:00,13:45:00,15:54:00,16:15:00,18:18:00,18:25:00,19:38:00,19:45:00
Saturday,2024-11-02,6:42:00,6:45:00,7:59:00,13:10:00,13:45:00,15:53:00,16:15:00,18:17:00,18:24:00,19:37:00,19:45:00
Sunday,2024-11-03,5:43:00,6:13:00,7:01:00,12:10:00,12:45:00,14:52:00,15:15:00,17:16:00,17:23:00,18:36:00,19:45:00
Monday,2024-11-04,5:44:00,6:14:00,7:02:00,12:10:00,12:45:00,14:51:00,15:15:00,17:15:00,17:22:00,18:34:00,19:45:00
Tuesday,2024-11-05,5:45:00,6:15:00,7:03:00,12:10:00,12:45:00,14:50:00,15:15:00,17:13:00,17:20:00,18:33:00,19:45:00
Wednesday,2024-11-06,5:46:00,6:16:00,7:04:00,12:10:00,12:45:00,14:49:00,15:15:00,17:12:00,17:19:00,18:32:00,19:45:00
Thursday,2024-11-07,5:47:00,6:17:00,7:06:00,12:10:00,12:45:00,14:48:00,15:15:00,17:11:00,17:18:00,18:31:00,19:45:00
Friday,2024-11-08,5:48:00,6:18:00,7:07:00,12:10:00,12:45:00,14:47:00,15:15:00,17:10:00,17:17:00,18:30:00,19:45:00
Saturday,2024-11-09,5:49:00,6:19:00,7:08:00,12:10:00,12:45:00,14:46:00,15:15:00,17:09:00,17:16:00,18:29:00,19:45:00
Sunday,2024-11-10,5:50:00,6:20:00,7:10:00,12:10:00,12:45:00,14:45:00,15:00:00,17:08:00,17:15:00,18:28:00,19:45:00
Monday,2024-11-11,5:52:00,6:22:00,7:11:00,12:10:00,12:45:00,14:44:00,15:00:00,17:07:00,17:14:00,18:27:00,19:45:00
Tuesday,2024-11-12,5:53:00,6:23:00,7:12:00,12:10:00,12:45:00,14:43:00,15:00:00,17:06:00,17:13:00,18:27:00,19:45:00
Wednesday,2024-11-13,5:54:00,6:24:00,7:13:00,12:10:00,12:45:00,14:43:00,15:00:00,17:05:00,17:12:00,18:26:00,19:45:00
Thursday,2024-11-14,5:55:00,6:25:00,7:15:00,12:11:00,12:45:00,14:42:00,15:00:00,17:04:00,17:11:00,18:25:00,19:45:00
Friday,2024-11-15,5:56:00,6:26:00,7:16:00,12:11:00,12:45:00,14:41:00,15:00:00,17:03:00,17:10:00,18:24:00,19:45:00
Saturday,2024-11-16,5:57:00,6:27:00,7:17:00,12:11:00,12:45:00,14:40:00,15:00:00,17:02:00,17:09:00,18:23:00,19:45:00
Sunday,2024-11-17,5:58:00,6:28:00,7:18:00,12:11:00,12:45:00,14:40:00,15:00:00,17:01:00,17:08:00,18:23:00,19:45:00
Monday,2024-11-18,5:59:00,6:29:00,7:20:00,12:11:00,12:45:00,14:39:00,15:00:00,17:00:00,17:07:00,18:22:00,19:45:00
Tuesday,2024-11-19,6:00:00,6:30:00,7:21:00,12:12:00,12:45:00,14:38:00,15:00:00,16:59:00,17:06:00,18:21:00,19:45:00
Wednesday,2024-11-20,6:01:00,6:31:00,7:22:00,12:12:00,12:45:00,14:38:00,15:00:00,16:58:00,17:05:00,18:21:00,19:45:00
Thursday,2024-11-21,6:02:00,6:32:00,7:23:00,12:12:00,12:45:00,14:37:00,15:00:00,16:58:00,17:05:00,18:20:00,19:45:00
Friday,2024-11-22,6:03:00,6:33:00,7:25:00,12:12:00,12:45:00,14:37:00,15:00:00,16:57:00,17:04:00,18:20:00,19:45:00
Saturday,2024-11-23,6:04:00,6:34:00,7:26:00,12:13:00,12:45:00,14:36:00,15:00:00,16:56:00,17:03:00,18:19:00,19:45:00
Sunday,2024-11-24,6:05:00,6:35:00,7:27:00,12:13:00,12:45:00,14:36:00,15:00:00,16:56:00,17:03:00,18:19:00,19:45:00
Monday,2024-11-25,6:06:00,6:36:00,7:28:00,12:13:00,12:45:00,14:35:00,15:00:00,16:55:00,17:02:00,18:18:00,19:45:00
Tuesday,2024-11-26,6:07:00,6:37:00,7:29:00,12:13:00,12:45:00,14:35:00,15:00:00,16:55:00,17:02:00,18:18:00,19:45:00
Wednesday,2024-11-27,6:08:00,6:38:00,7:31:00,12:14:00,12:45:00,14:35:00,15:00:00,16:54:00,17:01:00,18:18:00,19:45:00
Thursday,2024-11-28,6:09:00,6:39:00,7:32:00,12:14:00,12:45:00,14:34:00,15:00:00,16:54:00,17:01:00,18:17:00,19:45:00
Friday,2024-11-29,6:10:00,6:40:00,7:33:00,12:14:00,12:45:00,14:34:00,15:00:00,16:53:00,17:00:00,18:17:00,19:45:00
Saturday,2024-11-30,6:11:00,6:41:00,7:34:00,12:15:00,12:45:00,14:34:00,15:00:00,16:53:00,17:00:00,18:17:00,19:45:00
Sunday,2024-12-01,6:12:00,6:42:00,7:35:00,12:15:00,12:45:00,14:34:00,15:00:00,16:52:00,16:59:00,18:17:00,19:45:00
Monday,2024-12-02,6:13:00,6:43:00,7:36:00,12:16:00,12:45:00,14:33:00,15:00:00,16:52:00,16:59:00,18:16:00,19:45:00
Tuesday,2024-12-03,6:14:00,6:44:00,7:37:00,12:16:00,12:45:00,14:33:00,15:00:00,16:52:00,16:59:00,18:16:00,19:45:00
Wednesday,2024-12-04,6:15:00,6:45:00,7:38:00,12:16:00,12:45:00,14:33:00,15:00:00,16:52:00,16:59:00,18:16:00,19:45:00
Thursday,2024-12-05,6:16:00,6:45:00,7:39:00,12:17:00,12:45:00,14:33:00,15:00:00,16:52:00,16:59:00,18:16:00,19:45:00
Friday,2024-12-06,6:17:00,6:45:00,7:40:00,12:17:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:16:00,19:45:00
Saturday,2024-12-07,6:18:00,6:45:00,7:41:00,12:18:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:16:00,19:45:00
Sunday,2024-12-08,6:18:00,6:45:00,7:42:00,12:18:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:16:00,19:45:00
Monday,2024-12-09,6:19:00,6:45:00,7:43:00,12:18:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:16:00,19:45:00
Tuesday,2024-12-10,6:20:00,6:45:00,7:44:00,12:19:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:16:00,19:45:00
Wednesday,2024-12-11,6:21:00,6:45:00,7:45:00,12:19:00,12:45:00,14:33:00,15:00:00,16:51:00,16:58:00,18:17:00,19:45:00
Thursday,2024-12-12,6:22:00,6:45:00,7:46:00,12:20:00,12:45:00,14:34:00,15:00:00,16:51:00,16:58:00,18:17:00,19:45:00
Friday,2024-12-13,6:22:00,6:45:00,7:46:00,12:20:00,12:45:00,14:34:00,15:00:00,16:52:00,16:59:00,18:17:00,19:45:00
Saturday,2024-12-14,6:23:00,6:45:00,7:47:00,12:21:00,12:45:00,14:34:00,15:00:00,16:52:00,16:59:00,18:17:00,19:45:00
Sunday,2024-12-15,6:24:00,6:45:00,7:48:00,12:21:00,12:45:00,14:34:00,15:00:00,16:52:00,16:59:00,18:17:00,19:45:00
Monday,2024-12-16,6:24:00,6:45:00,7:49:00,12:22:00,12:45:00,14:35:00,15:00:00,16:52:00,16:59:00,18:18:00,19:45:00
Tuesday,2024-12-17,6:25:00,6:45:00,7:49:00,12:22:00,12:45:00,14:35:00,15:00:00,16:53:00,17:00:00,18:18:00,19:45:00
Wednesday,2024-12-18,6:25:00,6:45:00,7:50:00,12:23:00,12:45:00,14:35:00,15:00:00,16:53:00,17:00:00,18:19:00,19:45:00
Thursday,2024-12-19,6:26:00,6:45:00,7:51:00,12:23:00,12:45:00,14:36:00,15:00:00,16:53:00,17:00:00,18:19:00,19:45:00
Friday,2024-12-20,6:27:00,6:45:00,7:51:00,12:24:00,12:45:00,14:36:00,15:00:00,16:54:00,17:01:00,18:19:00,19:45:00
